162122,8,6.25,8.75,0
162123,3.25,6.5,2,0
162125,3,4.5,4.25,0
162126,0.75,5.5,1.5,0
162124,7.25,7,9,0
162127,3.5,5.75,1.75,0
162128,4,7.5,3.25,0
162129,5.5,7.5,5.25,0
162130,5.75,8,6.75,0
162131,4,4,2.25,0
162132,7.5,7.5,7.75,0
162136,2.75,5,3,0
162133,5.25,8.25,6.25,0
162135,3.75,7,3.25,0
162134,2,6,3,0
162137,2.25,4.25,2.5,0
162138,3,4.5,4.75,0
162139,4,5.75,3.75,0
162140,3,3.5,3.5,0
162141,8.5,6,7,0
162142,4.5,6.25,6.75,0
162143,6.75,3.75,7.25,0
162145,2,4.25,3,0
162144,5.25,6.25,6,0
162147,4.75,7.25,7.5,0
162146,6.25,7.5,8.25,0
162148,4,5.75,2.75,0
162149,4,6.75,2.75,0
162151,1,6.75,4.5,0
162152,5,5.75,5.5,0
162150,4.25,5.25,6,0
162153,5,7.25,5,0
162154,4,6.25,8.75,0
162156,3.25,5.5,2.5,0
162157,4.75,5.75,5.75,0
162158,3.75,5.25,2.5,0
162155,5,7,6,0
162159,4.5,5.75,2.25,0
162160,4,6.5,4.5,0
162161,6.25,8.25,7.25,0
162162,4.5,7.5,5,0
162163,2.25,6.75,3,0
162164,6.5,7.75,8.25,0
162165,1.5,3,3.25,0
162166,7.75,7.75,8,0
162169,7,7,7.25,0
162170,2.25,4.25,5.75,0
162168,8.75,5,5.25,0
162167,4.5,9,6.75,0
162172,3.75,6.75,5.25,0
162171,5.75,8,9.25,0
162173,3.75,5,4.5,0
162174,8,6.25,7,0
162175,3.25,6.75,3,0
162176,6.25,7.5,6.5,0
162178,2.5,6.25,3.25,0
162177,4.5,6.25,8,0
162179,2,3.25,1.75,0
162180,4.5,6,3.5,0
162181,4.25,7,4.75,0
162182,3.75,6.75,4,0
162184,3.25,6.25,8.25,0
162185,2.75,4.75,6.5,0
162183,4.25,6.25,7.25,0
162186,3.75,7.25,4.5,0
162187,3.5,6.25,6.25,0
162188,4.75,8,6.75,0
162189,3.25,5.75,5.25,0
162190,3.5,4.5,4.75,0
162191,4.25,6.75,5.25,0
162192,5.25,7,6.25,0
162193,7.75,7.75,6.75,0
162196,2.25,6,4,0
162195,6,6.5,5.75,0
162194,4.5,6.25,3.25,0
162197,3.5,6.75,5,0
162198,0.5,2.25,3.5,0
162202,4.75,5.25,6.5,0
162199,3.75,4.25,6.75,0
162200,3.5,3.75,5.5,0
162201,4.75,5.75,8.25,0
162203,6.25,6,7,0
162205,8.25,6.75,7.75,0
162204,3.75,6,3.75,0
162206,3,6,5,0
162207,3,5.25,3.5,0
162211,4.25,3.75,3.75,0
162208,7.5,7,8.5,0
162209,2.25,4.75,4,0
162210,2.75,3.5,2.25,0
162213,4,5.75,4.75,0
162212,5.25,6,4,0
162215,2.75,6,2.25,0
162214,3.25,6,4.25,0
162216,4,5.5,4.25,0
162217,6,6,4.5,0
162219,2,4.75,3.25,0
162218,3,5.75,2.5,0
162220,3.75,5,4.5,0
162221,3.25,4.75,4,0
162223,4.75,4.25,3.25,0
162222,7,7.75,7.75,0
162226,1,6.5,2.5,0
162224,6.25,5.75,4,0
162225,3,5.25,2.25,0
162227,4.25,7.75,4.5,0
162228,4,7.5,5.25,0
162229,4.5,7.25,3.25,0
162230,2.25,6,3.5,0
162231,3,4.5,4.25,0
162232,2.25,4.5,4.75,0
162233,7.25,7.75,7.25,0
162235,3.5,6,2.25,0
162236,4,5.75,3.75,0
162234,3,5.25,3.75,0
162237,2,4.75,2.5,0
162238,6.5,7.5,8.5,0
162240,3.75,6,4.5,0
162239,3.75,3.75,4,0
162241,5.5,6.5,4.75,0
162242,5.75,7.5,8.25,0
162245,3.25,6.5,3.5,0
162243,7.5,8.5,5.5,0
162244,4.75,7,7,0
162246,4.25,6,2.75,0
162247,0.75,4.5,1.75,0
162250,2.5,5.75,4.25,0
162248,3.5,7,5,0
162249,5,7.25,6.25,0
162251,4.5,8.25,8.25,0
162252,6,5.5,3.75,0
162255,4.5,4.25,2.75,0
162256,5,8,7.25,0
162253,5,7.25,6.5,0
162254,5.25,6.75,6.25,0
162257,3,4,5.25,0
162258,3.5,6.25,2.75,0
162259,3.25,4.5,3.75,0
162260,3.5,7,2.75,0
162261,3.5,6.5,6.5,0
162262,3.25,4.5,3.5,0
162263,6.5,7.75,8,0
162267,4.25,8.25,4.75,0
162265,5.25,7,3.5,0
162266,2.5,7,2.5,0
162264,6.75,6.5,6.5,0
162268,0.5,5.75,2.5,0
162269,1.5,4.25,3.5,0
162270,6.75,6,6,0
162272,5.25,6,5,0
162271,8,8,7.25,0
162273,8,8,8.25,0
162274,4,7.5,6,0
162276,4.75,6.5,6.5,0
162275,4,6,2.25,0
162277,4,5.25,4.5,0
162278,2.25,6,3,0
162280,3.25,7.25,2.75,0
162281,3,6.5,3.75,0
162282,6,7,6.5,0
162284,2.5,5.75,4.75,0
162279,4,8.25,8.5,0
162283,6.75,8.5,8.25,0
162286,3.5,6.25,4,0
162285,3.5,7,3.25,0
162288,1.25,5.75,3,0
162287,3.25,6.75,3.25,0
162289,3.25,7.25,3.75,0
162290,3.5,7,2,0
162291,3.25,4.5,3,0
162292,8,6.75,6.25,0
162295,4.75,7,5.25,0
162293,4,8,5.75,0
162294,3.75,5.5,3.75,0
162297,4.5,7.25,4.25,0
162298,3.25,5.25,4,0
162296,3.5,6.25,3.5,0
162299,5,5.75,2.25,0
162300,3,5.25,3.25,0
162301,3,6.75,3.75,0
162302,1.25,4.25,2.5,0
162303,6.25,7.75,5,0
162305,3.75,7.5,8.5,0
162304,4.5,7,7,0
162307,7,5.5,5.25,0
162308,4.5,7.5,5.75,0
162311,2,5.75,5.25,0
162310,3,4.5,3.5,0
162312,3.75,5.75,5,0
162306,3.5,4,2.75,0
162309,0.75,2.75,3,0
162314,3,4.5,3.75,0
162315,1.75,4.25,3.75,0
162313,4,4.75,3.25,0
162316,3.25,5,4.5,0
162320,3.75,5.25,2.25,0
162322,6.25,2.5,4.5,0
162318,3,2.75,3,0
162319,3.75,6.5,4.5,0
162317,3.75,5,3.25,0
162321,3.5,6.5,4.75,0
162325,2.5,6,2,0
162323,3.5,4,2.75,0
162324,3.25,4.75,2.75,0
162327,7.25,6,2.5,0
162326,3.75,7.25,2.25,0
162328,2.75,6.5,3.25,0
162329,4,4.75,2.75,0
162331,3.25,4.5,2.25,0
162330,4,7,5,0
162332,5,7,3.5,0
162334,4,4.5,3.75,0
162335,3.75,5.25,3.5,0
162333,3.5,7.25,4,0
162336,3.75,6.5,5.75,0
162337,4.75,5,3.25,0
162338,4,5.75,1.75,0
162341,6.25,6.5,5.75,0
162340,4,6.25,4.75,0
162339,4.5,6.75,4.25,0
162342,3.5,7,3,0
162343,5.5,7,4,0
162345,4.25,6.5,4.5,0
162344,3.5,5.5,7.75,0
162346,2.25,2.25,2.25,0
162347,7.5,8,7.75,0
162348,4.75,6.25,2.75,0
162350,3.25,4.25,2.75,0
162351,2,5,3.5,0
162349,4,6,6,0
162352,4,6,3.75,0
162353,4,6.5,1.5,0
162354,4.25,7,8.25,0
162355,3.25,5.5,3,0
162356,2.25,6.5,3,0
162357,6.75,7.25,6,0
162360,5.25,5.75,5.75,0
162359,4,6.5,3.5,0
162358,4.25,6.5,5.5,0
162362,3.25,6.5,3.25,0
162364,6.25,8,3.5,0
162361,3.25,5.25,2.75,0
162366,3.75,8,6.5,0
162365,2.5,5.25,4.25,0
162363,1.75,6,1.75,0
162367,3.75,7,4,0
162368,1.5,5,3.75,0
162370,4,6.5,4,0
162369,7,8,8.5,0
162371,3.5,4,3,0
162372,1.25,5.5,2.75,0
162374,3.25,6.25,2.25,0
162375,1.75,6,1,0
162376,3.5,4.25,3,0
162373,0.75,4.5,3,0
162377,3.75,5.75,4,0
162378,3.5,8,5.75,0
162379,5.5,7.25,8.75,0
162380,3.5,5.5,3,0
162381,7.25,7.75,8.5,0
162382,4.5,4.25,3.75,0
162383,4,7.5,4.5,0
162385,1.5,4.5,1.5,0
162388,2.75,5,4.25,0
162389,4.75,8.5,3.25,0
162386,1.25,3.75,2.25,0
162387,8.5,7.25,8.5,0
162384,3,3.75,3,0
162390,3.5,4.25,3,0
162391,3,3.75,3,0
162392,2.5,5.5,2.25,0
162398,4.5,7,5.5,0
162394,3.5,4.5,3,0
162393,3.25,6.75,4.25,0
162399,0.25,4.75,2.5,0
162397,3.25,4.5,3,0
162396,4.5,4.5,2.25,0
162395,3,7.25,2.75,0
162400,2.5,2.75,2,0
162401,6.5,7,6,0
162402,3.75,6.75,5.5,0
162403,3,6.25,4.25,0
162407,5,6.75,7.75,0
162406,4,6.5,3.5,0
162405,3.75,5.5,5,0
162409,4.75,4.5,4.75,0
162408,5.5,8.5,7.75,0
162410,3.75,6.5,7.75,0
162412,6.5,8.5,7.25,0
162411,4.5,6,7.5,0
162404,4.75,7.5,4.75,0
162413,3,7,3.75,0
162414,5.25,4.5,4.5,0
162416,3.75,5.5,6.25,0
162415,3.25,5.75,5.75,0
162419,4,6.5,5,0
162421,3.25,5.5,5.25,0
162417,6,6.75,7.25,0
162418,0,0,0,0
162424,2.5,8.25,3.75,0
162420,4.75,7,5.75,0
162423,4.75,6,5.75,0
162422,6.5,6.5,5,0
162426,3.75,5.75,6.25,0
162425,3.75,5.75,3.5,0
162427,1.25,4,6.25,0
162429,3.75,5.25,6.5,0
162428,4.5,5.75,8,0
162430,1.5,6.5,3,0
162431,2.75,5,2.75,0
162433,0,0,0,0
162432,4.75,7,5.25,0
162434,4,6.25,3,0
162436,2.5,6.5,7.25,0
162435,8,7.25,7,0
162437,6.75,6.75,7.75,0
162438,3.5,6.25,8,0
162439,3.25,6,4.5,0
162440,2.25,6,5.75,0
162441,3.75,7,2.25,0
162443,3.5,5.75,3.5,0
162444,4,6.5,4,0
162442,1.25,5,2,0
162445,5.25,6.75,7,0
162447,1.5,2.75,3.5,0
162446,7,7.25,7.25,0
162448,4,5,2.5,0
162449,4.25,6,4.75,0
162450,0.75,3.25,4.75,0
162451,7.25,7,7.75,0
162452,4,7.75,6.75,0
162453,3.75,4.5,4,0
162454,3.25,3.75,2.5,0
162455,3.25,5,3.25,0
162457,4,6.5,4,0
162459,4,5.25,4,0
162456,2.25,6,5.25,0
162458,3,6.5,3,0
162460,7,7,7.75,0
162461,4,7.25,3.5,0
162462,4.75,6.75,4.5,0
162463,7.75,7.75,9.75,0
162464,4.75,6,2.5,0
162465,3.5,4.5,4,0
162466,0.5,0.5,4.75,0
162467,3,6.5,2.75,0
162468,3.5,5.5,3.5,0
162470,1,4.75,1.25,0
162469,4,5.75,2,0
162472,2.5,6.5,8.5,0
162471,2.75,5.75,3.75,0
162474,3.5,6.75,3.75,0
162473,3.75,6.75,3.75,0
162475,4,7.5,8.25,0
162476,3.25,5.5,2.5,0
162477,3.75,8,3.25,0
162479,5,7,7.5,0
162482,5.25,7.75,8.75,0
162478,6,7.5,6,0
162481,4.25,5.75,4.75,0
162483,4,5.5,3.25,0
162484,2.75,5.5,7.25,0
162480,4,6,5.5,0
162486,4,6,3,0
162485,2.25,7.25,3,0
162487,2.75,4.75,2.5,0
162489,5.5,5.75,5.5,0
162490,3.75,6.5,5.25,0
162493,6.5,7,7.75,0
162488,3.25,3,2.5,0
162491,3.75,5.75,2.75,0
162492,5.25,7.5,3.75,0
162494,3.25,5.25,2.75,0
162496,3.5,6,4,0
162495,3.25,6.5,2.75,0
162497,3.25,6.75,3.25,0
162498,2.25,5.25,3.5,0
162499,3.75,4.75,4,0
162501,6,8,5.25,0
162500,3,5,2.75,0
162504,4.25,8.25,6,0
162505,6.25,8.25,6.5,0
162506,3.25,6.25,2.25,0
162502,2.75,5,3.25,0
162503,3.25,5,2.75,0
162507,6.75,6.25,9.25,0
162508,2.5,6.25,2.75,0
162510,2.75,6.75,5,0
162509,2.75,7.25,3.75,0
162511,4,5.75,3.5,0
162515,1.25,3.75,3.25,0
162513,5,7.25,4.5,0
162514,4.25,6,3.75,0
162512,3.25,5.5,2.25,0
162516,0.75,2,2.75,0
162517,6.25,7,3.5,0
162519,3.25,7,2.5,0
162518,3.25,3.5,2.5,0
162521,4.5,6,1,0
162520,1.25,3.5,1.5,0
162523,4,6.75,3.75,0
162522,3,6.75,4,0
162524,4.5,6,4.75,0
162525,3,4.25,2.5,0
162526,3.25,6,2,0
162527,1.5,5.5,2,0
162528,3,4.75,3.25,0
162529,3.75,4.5,3,0
162531,1,2,2,0
162530,2,4.25,1.25,0
162534,3.75,5.5,3.5,0
162533,2.75,6.25,4,0
162532,3.25,7,3.5,0
162535,5.25,4,2.25,0
162536,5,7,8,0
162537,5.5,4,3,0
162538,3.5,5.5,2.5,0
162539,2.75,4.75,2.5,0
162540,6.25,7.25,6,0
162542,4.25,5.5,4.25,0
162541,7.75,7.5,6.25,0
162543,2.75,7.5,4.25,0
162544,3.5,5.25,4,0
162546,2.75,7.25,5,0
162547,4.25,7,6.5,0
162545,4.25,6,4.25,0
162548,2.5,6,2.5,0
162549,2.25,6.5,3.25,0
162550,5,6.75,4.5,0
162551,4.25,7,6.75,0
162553,2.5,5.25,4,0
162552,3.5,6.25,3.25,0
162554,4,6.75,6,0
162555,3,5.25,3.5,0
162556,4.25,6,2.25,0
162557,3.25,7,2,0
162558,2.25,7.25,4,0
162559,5,7.75,4,0
162561,6.5,7,3.25,0
162560,4.5,4,2,0
162562,3.75,4.75,2.5,0
162564,4.25,8.5,6.25,0
162565,4.25,6.25,4.75,0
162563,2.75,6,3.25,0
162567,4,6.5,2.25,0
162566,3.25,4.25,3.25,0
162568,2.5,6,5,0
162569,4.75,5.5,2.5,0
162570,2.75,5.25,3.25,0
162573,5,7.25,3,0
162572,2.75,4,8.5,0
162575,4.5,7.75,2.75,0
162576,3.25,7,5.75,0
162577,4.75,6.75,4.5,0
162571,5,8.5,7.75,0
162574,4.75,7.5,2.75,0
162579,7.25,8,8.5,0
162578,1,4,3.75,0
162580,4.25,6,3.25,0
162582,2.5,6,2.5,0
162581,6,8.25,4.25,0
162586,2.25,7.25,3,0
162585,2.25,7.5,3.25,0
162588,4.5,7.25,3.25,0
162584,6.5,8,7.5,0
162583,3.5,8.5,4.25,0
162589,2.5,4,2.75,0
162587,3.25,7.25,2.75,0
162590,8.75,8,5.25,0
162593,3.5,7.25,3.25,0
162597,3.25,5.25,3.75,0
162594,2.5,3.25,3.25,0
162592,0.5,2.5,1.5,0
162598,6.5,7.75,6.5,0
162591,6,5,7.25,0
162600,2.5,5.5,3.25,0
162599,4.5,7.75,5.75,0
162595,3.25,6.5,2.75,0
162596,4,7.75,5.25,0
162601,4.5,5.5,5,0
162603,4,5.5,3.75,0
162607,3.5,6,6,0
162602,5.25,7.75,4.25,0
162606,1.5,5.75,3.25,0
162609,3.5,7,2.25,0
162605,3.75,6.25,4.5,0
162604,4.75,4,6.25,0
162608,3.5,7.75,5.75,0
162610,5.5,8,7,0
162611,4.75,7.75,4.25,0
162612,2.25,6.5,2.5,0
162613,4,7,3.25,0
162614,4,7.5,3.75,0
162616,3.5,7,4.75,0
162618,3,6.75,2,0
162615,4,5.75,4,0
162617,3.25,6.25,3.75,0
162619,3.5,8.25,2.75,0
162620,3,7,3,0
162621,3.5,7,2.5,0
162622,1.25,7,3.5,0
162623,3,5.5,2.75,0
162626,0.75,3.75,2,0
162625,5.25,6.75,3,0
162627,4.25,6.75,5,0
162624,3.5,6.5,3.25,0
162632,3.75,5,3.5,0
162631,1.75,6.75,5,0
162630,3.25,5.75,3.75,0
162628,4.75,7.25,2,0
162629,2.25,5.75,3.5,0
162633,3.25,4.75,2.75,0
162635,7,7,6.5,0
162634,3.75,3.75,2.5,0
162636,4.75,7.25,8.25,0
162637,3.5,8,5.75,0
162639,5.25,5.5,4.75,0
162641,2,3,3,0
162642,1.5,6.75,3.25,0
162640,3.25,3.75,3,0
162638,5.75,8,7.75,0
162643,4,6.5,5,0
162644,4.5,3.25,3.5,0
162645,5.25,7.75,5.25,0
162646,3.25,4.25,8.75,0
162647,3.75,6.75,2.5,0
162651,2.75,6.5,1.75,0
162649,2.25,5.25,2.25,0
162648,3.75,7,3,0
162650,4.5,7.5,3,0
162652,2.5,6.25,2,0
162654,4,6.5,4.25,0
162653,3.75,7.25,3.25,0
162656,1,4.25,3.5,0
162655,7,8.5,7.75,0
162657,4,6.25,2.75,0
162659,4.75,7.5,5.75,0
162660,3.75,5.25,2.75,0
162658,4,7,4.25,0
162662,2.75,8.5,3,0
162661,0,0,0,0
162664,5.75,6.75,2.75,0
162665,2.5,8.25,3,0
162666,3.5,9,4.5,0
162663,6.25,6.25,2.75,0
162667,3.25,7.25,2,0
162670,3,4,2.25,0
162669,1,6.5,2.25,0
162668,2.75,6,2.5,0
162672,3.5,7.5,1.75,0
162671,2.75,5.5,2,0
162673,2.75,8.5,4.5,0
162674,2,6,3.5,0
162676,4,5.75,2.5,0
162675,4,6,2,0
162677,5.5,7,8,0
162679,1.75,4.25,2,0
162678,3,6.25,3.25,0
162681,2.75,3.75,2.25,0
162682,6,8,7.75,0
162680,4,7.25,4.25,0
162684,5,8.5,5.5,0
162685,4.5,6.75,2.5,0
162686,2.5,2,2,0
162687,5.25,6.5,4.25,0
162690,3.5,7,3.25,0
162692,4.25,5.75,4.5,0
162689,4.75,7,3.25,0
162688,3,6.25,1.75,0
162691,3.25,6.5,3.75,0
162683,4.75,7,5.75,0
162693,3.25,5.5,3.5,0
162694,3,4.5,2.25,0
162695,3.25,2,3.25,0
162696,1,6,1.75,0
162697,2.75,4.5,3,0
162701,3.5,5.75,1.75,0
162699,6.5,7,3.5,0
162702,4,5.5,2,0
162703,2,6.5,2,0
162698,4,6.75,3.25,0
162705,1.5,5.25,3.5,0
162700,1.75,5.5,1.5,0
162706,2.5,4,2.25,0
162704,2.75,5.25,3.5,0
162707,4.5,7.5,2.5,0
162709,3.5,6.25,2.5,0
162711,3.75,4,2.75,0
162712,6.5,6.5,6.25,0
162710,3.75,7,4.5,0
162713,3.5,3.5,3,0
162714,1,2,4.25,0
162715,4,7.75,6.25,0
162708,2,4.75,1.25,0
162717,2,4,3.75,0
162716,3.5,6.5,3,0
162720,3,3.75,2.75,0
162723,3.5,5.25,3.25,0
162722,1.75,5.25,3,0
162721,6,6.75,3.5,0
162718,3.75,6,1.75,0
162724,4.5,8,6.25,0
162719,2,3,2.5,0
162725,3.5,5.25,3,0
162726,6.5,6.5,8.5,0
162727,3.5,5.75,2.75,0
162728,4.25,5,5.5,0
162729,3.75,8.5,5.5,0
162730,5.25,8.5,7.5,0
162731,4,6,3,0
162733,3.25,6.5,4.75,0
162734,1.75,5.75,2.75,0
162732,4,7,3.75,0
162735,5,7.25,3.75,0
162737,7.25,6,8.75,0
162736,3.5,5.5,2.5,0
162738,3.25,5.5,2.75,0
162739,5,3,3.25,0
162740,3.25,5,3.5,0
162741,2.5,5.75,3.5,0
162746,2.25,6,3.75,0
162744,6.25,5.5,4.75,0
162743,3.75,6,4.25,0
162747,3.75,6,2.5,0
162742,5,8,5.75,0
162745,6,6.75,7,0
162748,3.75,6.5,5.75,0
162749,6.75,7,4.5,0
162750,7.25,7.25,6.25,0
162751,3.25,6.25,5.75,0
162752,3.25,5.75,3,0
162758,5.25,5.5,6.25,0
162755,4,7,4,0
162757,2.5,3.5,4.75,0
162753,5.5,6.25,8.5,0
162756,4,5.5,2.75,0
162754,3.25,6.5,2,0
162760,6.5,7,4,0
162759,4,5,3.25,0
162761,6.25,7.25,7.25,0
162762,3,3,5,0
162763,3.25,4.5,6.75,0
162764,3,6,3.5,0
162766,3,6.75,5.25,0
162768,2.25,5,2.5,0
162765,2.75,5.5,5,0
162767,4.75,7.25,3.75,0
162770,5.25,7,6.5,0
162771,3.25,6.5,4.75,0
162772,5,5,4.5,0
162769,3.25,6.5,2.5,0
162773,3.25,6,5.5,0
162777,9,7,8.25,0
162776,2.5,5.5,5,0
162780,3.75,5,4.75,0
162779,3.25,6,5.75,0
162774,6.25,6.5,6,0
162778,7.25,7,8.5,0
162775,6.25,8,9.5,0
162781,7,6.25,5.75,0
162782,4.5,7.5,3,0
162783,2,3,3,0
162786,3.5,6,2.75,0
162788,3.5,6,3.25,0
162784,6,6,3.5,0
162785,2.25,4.25,2.5,0
162789,5,7,5.25,0
162787,3,6,2,0
162790,6.75,6,3.25,0
162792,3.5,5.25,2.75,0
162791,2.75,5.5,2.5,0
162793,3.75,6.25,3,0
162794,3.75,4.5,3,0
162797,3.75,7.75,4,0
162795,4.75,7,3.5,0
162798,1.25,5.25,1.75,0
162796,4.5,6.25,1.75,0
162800,3.5,6,3.25,0
162799,2,4,2.75,0
162801,6.25,7,5.25,0
162803,4,7,5,0
162802,4.5,4.75,5.5,0
162804,4,6.75,5.25,0
162805,8,7,8.25,0
162806,3.25,6.5,1.5,0
162807,4.75,6.75,3.75,0
162809,5,5.25,4.25,0
162808,3.25,4.25,2.5,0
162812,2,4.25,3,0
162810,2.25,5.75,4.25,0
162811,5.25,4.75,2.75,0
162813,7.25,6.25,4.25,0
162818,4,7.25,5,0
162815,3.75,5.5,2.75,0
162814,2.5,4.75,3.75,0
162817,3.75,6.75,2.75,0
162816,2,5.75,2,0
162819,4.25,6,3.75,0
162820,5.25,7,4.25,0
162821,3.25,5.25,3.25,0
162822,4.75,7.25,4.5,0
162823,4.25,7,5,0
162826,6.25,7.75,7,0
162825,4.75,7,6.5,0
162827,3,4.25,3.5,0
162829,7,7.25,7.5,0
162831,3.5,6.25,5.25,0
162830,1.5,6,1.5,0
162824,2.5,6,2.75,0
162832,4.5,7.5,2.75,0
162828,3.75,6.25,4.75,0
162833,3,6.25,1.25,0
162836,3.25,5.25,4,0
162839,2.75,7,3,0
162835,2.5,5,2,0
162841,5.5,6.5,4.5,0
162834,3,4,1.75,0
162843,4.5,8.25,6.75,0
162838,4,7.25,4.5,0
162840,3.25,3.5,2.5,0
162842,0.75,2.25,3,0
162837,6.25,5.25,4.25,0
162844,4,6.5,4,0
162845,4,8.25,6.75,0
162847,3.25,7.25,3.5,0
162846,3,6,4,0
162848,3.75,6.75,3,0
162849,4,7.25,3,0
162851,5,6.5,2.5,0
162850,6.75,6.75,3.75,0
162852,1.5,4.25,2.75,0
162853,4,5,3,0
162855,3.25,4.5,3.25,0
162854,6.5,6,7.5,0
162856,5.25,6,5,0
162857,3.5,8,3.25,0
162858,1.75,4.5,3,0
162859,4.25,6.5,3.25,0
162860,4.5,7.25,7.25,0
162861,6.5,8,4.5,0
162862,3,6.5,2,0
162863,6.25,6.5,6.75,0
162865,0.25,5,2.5,0
162868,4.25,7.5,5,0
162866,3,6,3,0
162864,3.25,5.5,2.25,0
162867,5.25,6.5,6.75,0
162869,6.5,7.75,4.75,0
162870,3.75,5.75,3.75,0
162872,1.5,5.75,3,0
162871,6.75,7,10,0
162873,2.25,3.5,3.25,0
162874,3.5,6.5,4.75,0
162876,3.5,6.5,2.75,0
162878,1,5,2.75,0
162877,5,5.75,5,0
162875,4,7,8,0
162880,4,6,3.5,0
162881,2.25,5.75,1.75,0
162882,7,7.75,6.75,0
162879,4.25,6,2.25,0
162883,2.75,6,2.75,0
162885,3.75,6,2.25,0
162884,2.5,5,3.25,0
162886,3.25,6.5,4.25,0
162887,2,5,2.5,0
162888,4.75,7.25,4.75,0
162889,2.75,7.5,2.75,0
162890,3.25,5,3.25,0
162891,3.5,7.25,1.75,0
162893,2,5.75,2.5,0
162892,2,4,2,0
162894,5.25,8,5,0
162895,4.5,8.25,3,0
162896,3.75,7.25,3,0
162897,2.5,6.75,3,0
162899,2.75,4.75,2,0
162900,2.75,5.75,2,0
162898,5.25,7.25,5.75,0
162901,2.5,3,3.5,0
162902,3.5,5.75,3.5,0
162903,2.75,6.75,3.25,0
162904,2.5,6.75,3.75,0
162905,2,6.5,2.5,0
162906,5.75,5.25,4.75,0
162907,5.75,7,3.25,0
162908,2.25,6.5,3.5,0
162909,2.25,6.5,3,0
162910,6,8.5,7,0
162911,3.75,7.25,4.5,0
162912,4.25,6.5,4.75,0
162913,4.5,7.75,3.75,0
162914,3.25,6.5,3.25,0
162916,1.75,3.25,2,0
162915,3.25,3.75,3.5,0
162917,3.5,5.75,3,0
162919,3.25,6.75,3.25,0
162918,5.5,5.5,1.75,0
162920,5.25,7.5,8.75,0
162923,3.25,4.25,5.75,0
162921,3.25,6,4.5,0
162922,3.5,7.75,4,0
162926,3.25,5.25,2.5,0
162925,1.5,5.75,2.25,0
162927,5,7.25,4,0
162924,4.25,6.25,6.25,0
162928,3.75,7,5.25,0
162929,2.25,5.75,2.5,0
162931,3,6,5,0
162930,4.75,6,2.25,0
162932,3,8,3.75,0
162933,6,6.75,5.5,0
162937,5,7,3,0
162934,4.5,7,3.25,0
162935,3.25,8,3.75,0
162936,5.25,7.25,6.25,0
162938,4,6.25,3.75,0
162939,4.25,7,6,0
162940,3.5,6,4,0
162941,5,7,6.75,0
162942,3.5,5.75,2.75,0
162943,2.75,5.75,3.5,0
162944,6.25,6.25,4.75,0
162946,5,5.75,3.75,0
162947,4.5,5.25,3,0
162945,0.25,5,2,0
162948,3.75,5.75,9.25,0
162949,3,4,2.5,0
162950,4,6.75,5,0
162951,4.25,6.75,5.5,0
162952,6.5,7.5,5.75,0
162953,2,5.5,2.25,0
162954,5.25,5.5,4,0
162956,4.75,4.5,3.75,0
162957,2.25,4.5,4.25,0
162959,3.25,5.25,4.25,0
162955,3.25,4.5,2,0
162960,4.5,8.25,6,0
162958,3.25,5.75,3.5,0
162962,2.5,5.75,6.25,0
162961,2.75,7.75,3.75,0
162964,2.25,5.75,2,0
162963,3.75,5.75,4,0
162965,4.25,8.5,1.5,0
162971,3.5,6,1.25,0
162969,4.75,6.5,6,0
162966,1,4,5.25,0
162967,3.75,7.5,2.5,0
162972,2.25,4.75,2,0
162970,3.25,5.75,2.75,0
162973,3.25,4.75,2.25,0
162974,6,7.75,9.25,0
162968,7.5,8,8.25,0
162975,3.25,8.25,3.25,0
162976,4.75,8.5,2.75,0
162978,4.25,7.75,7,0
162984,4.25,7.25,5.5,0
162979,3,6,3.5,0
162980,1.75,4.25,2.5,0
162981,3.25,7.25,2.5,0
162982,3,6,3.25,0
162977,3.25,6,3.5,0
162983,3,6,3,0
162985,4.5,6.5,4,0
162986,2.75,5.25,2.5,0
162987,1,7,3.5,0
162992,4,5.25,4.5,0
162988,3,4.5,2.25,0
162989,7,8,6.75,0
162990,3,5,2,0
162995,3.25,6,3.75,0
162994,2.25,5.75,1.75,0
162993,3.25,3.25,3.25,0
162996,1,4.75,2.25,0
162991,7,6.25,7,0
162997,6,6,6.75,0
162999,1.25,5.75,2.75,0
162998,3.5,6.5,2.75,0
163004,3.25,6.5,5,0
163006,7.75,5.75,7.75,0
163002,3.25,8.25,6.5,0
163009,3.75,7,5.75,0
163000,2,7.5,4.75,0
163003,7,6.25,8.5,0
163001,2.25,6,5,0
163005,3,5.75,2.25,0
163008,1.5,3,2.25,0
163007,3.5,6.5,3.25,0
163010,3.5,5.75,3.25,0
163011,4.5,6.25,5.25,0
163012,3.25,5.25,5.75,0
163013,6.75,8,5.5,0
163014,2,1.5,2,0
163015,6.5,6.25,8,0
163016,2.5,6.5,3,0
163017,4,6.25,3.75,0
163019,4.25,4.5,3.25,0
163018,3.5,5,3,0
163020,2,5.25,2,0
163021,4.25,5.5,2.5,0
163022,4.25,3,2.5,0
163023,1,4,3.25,0
163026,4.5,6.75,5.25,0
163024,3.75,6.25,3.5,0
163027,4.5,6,1.75,0
163029,2.25,5,6,0
163028,2.5,4.5,5.75,0
163025,6.25,6.25,8.25,0
163030,5.5,7.5,4.75,0
163031,4,5.75,4,0
163032,3.25,4,2.75,0
163033,4.75,6.25,6.75,0
